dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
3.6666667,0.927746935,4.237245073,0.755552351,leafmintomaxcubic_SoS_threshold_NDPI3,8,3,4,15
2.6666667,0.916352805,3.899788262,0.864821938,leaffiltercubic_SoS_threshold_EVI3,15,1,1,17
1.6666667,0.921633158,4.004452294,0.829416984,leaffiltercubic_SoS_threshold_NDPI3,14,2,2,18
4.6666667,0.924579747,4.311589973,0.742057938,leafmintomaxcubic_SoS_threshold_EVI3,12,4,5,21
-3.3333333,0.852084038,6.420420304,0.452919893,leafmintomaxcubic_SoS_threshold_EVI4,21,5,12,38
-4.3333333,0.847564992,6.518266614,0.468776241,leafmintomaxcubic_SoS_threshold_NDPI4,22,6,11,39
-4.3333333,0.821220323,7.442806697,0.354559066,leaffiltercubic_SoS_threshold_EVI4,25,7,15,47
-6.3333333,0.748198366,8.027067731,0.430795464,leaffiltercubic_SoS_threshold_NDPI4,35,8,13,56
-6.3333333,0.786284856,8.252324314,0.27853712,leaffilterSoS_threshold_NDVI3,28,12,19,59
0.6666667,0.79634122,8.117929818,0.222728806,leafSoS_threshold_NDVI3,26,9,26,61
-6.3333333,0.776015975,8.303838699,0.291397343,leaffilterSoS_threshold_EVI2,31,13,18,62
-6.3333333,0.785724776,8.15533747,0.232289754,leafSoS_threshold_EVI2,29,10,25,64
0.6666667,0.792334421,8.240768533,0.204740161,leafmintomaxSoS_threshold_NDVI3,27,11,27,65
-6.3333333,0.778722526,8.311534475,0.247124941,leafmintomaxSoS_threshold_EVI2,30,14,24,68
10.6666667,0.927216193,9.012167056,0.108927568,leaffiltercubic_SoS_threshold_EVI2,10,25,38,73
9.6666667,0.934992547,9.158219295,0.050501,leaffiltercubic_SoS_threshold_NDPI2,4,27,49,80
12.6666667,0.938653636,9.814469058,-0.061875568,leafmintomaxcubic_SoS_threshold_NDPI2,2,28,59,89
0.6666667,0.723882196,8.706874611,0.153174118,leafmintomaxSoS_threshold_EVI13,47,17,34,98
0.6666667,0.724069131,8.786347941,0.119113108,leafSoS_threshold_EVI13,46,18,36,100
13.6666667,0.941233418,10.65781314,-0.090014654,leafmintomaxcubic_SoS_threshold_EVI2,1,39,62,102
-5.3333333,0.734940871,8.880702594,0.080282587,leafmintomaxSoS_threshold_NDPI2,41,21,43,105
0.6666667,0.699657257,8.795422546,0.256849517,leaffilterSoS_threshold_EVI13,72,19,20,111
0.6666667,0.737446908,8.83283064,0.02228001,leafmintomaxSoS_threshold_NDPI13,40,20,51,111
1.6666667,0.720662225,8.936463015,0.077662718,leafSoS_threshold_NDVI2,50,24,44,118
0.6666667,0.709942821,8.922435132,0.140816792,leaffilterSoS_threshold_NDVI2,63,22,35,120
1.6666667,0.719158534,9.025622012,0.047146563,leafmintomaxSoS_threshold_NDVI2,52,26,50,128
-27.3333333,0.690066549,10.07133833,0.196049221,leafSoS_threshold_NDPI3,74,32,29,135
-27.3333333,0.690066549,10.07133833,0.196049221,leaffilterSoS_threshold_NDPI3,75,33,30,138
-0.3333333,0.750002139,9.895450236,-0.179521451,leafSoS_threshold_NDGI3,34,29,75,138
-27.3333333,0.689220169,10.15053384,0.175029124,leafmintomaxSoS_threshold_NDPI3,76,34,33,143
-0.3333333,0.746999926,10.00047083,-0.19706091,leafmintomaxSoS_threshold_NDGI3,36,31,77,144
-0.3333333,0.74263612,10.16524765,-0.143213553,leaffilterSoS_threshold_NDGI3,38,35,73,146
4.6666667,0.486018168,8.619559614,0.638214746,leafdoublelogistic_SoS_threshold_EVI3,128,15,7,150
1.6666667,0.657894122,10.42786791,0.197082354,leafmintomaxSoS_threshold_NDPI1,86,38,28,152
4.6666667,0.48265472,8.646073428,0.636999254,leafmintomaxdoublelogistic_SoS_threshold_EVI3,129,16,8,153
